Location ID,Location Name,Location HSCA start date,Location ODS Code,Location Telephone Number,Location Type/Sector,Location Inspection Directorate,Location Web Address,Location Address 1,Location Address 2,Location Address 3,Location County,Location Postcode,Location Latitude,Location Longitude,Location Region,Location Local Authority,Provider ID,Provider Name,Provider Telephone Number,Provider Web Address,Provider Address 1,Provider Address 2,Provider Address 3,Provider County,Provider Postcode,Provider Local Authority,Provider Region,Provider Latitude,Provider Longitude,Brand ID,Brand Name,DIAG_TREAT,Organisation Code,Organisation Name,Trust Code,Trust Name,Address Line 1,Address Line 2,Address Line 3,Address Line 4,Address Line 5,Postcode,LastUpdated
RTH16,Wallingford Hospital Maternity Unit,23/08/2010 00:00,RTH16,,NHS,Hospitals,www.ouh.nhs.uk,Reading Road,,Wallingford,Oxfordshire,OX10 9DU,51.594677,-1.128273,South East,Oxfordshire,RTH,Oxford University Hospitals NHS Foundation Trust,1865741166,www.ouh.nhs.uk,John Radcliffe Hospital,"Headley Way, Headington",Oxford,Oxfordshire,OX3 9DU,Oxfordshire,South East,51.763871,-1.219806,-,-,TREATMENT,RTH16,Wallingford Community Hospital ,RTH,Wallingford Community Hospital ,Reading Road ,,,Wallingford ,Oxfordshire ,OX10 9DU,01/07/2019 23:21
RTH19,Chipping Norton Hospital Unit,23/08/2010 00:00,RTH19,,NHS,Hospitals,www.ouh.nhs.uk,Horsefair,,Chipping Norton,Oxfordshire,OX7 5AJ,51.944127,-1.544178,South East,Oxfordshire,RTH,Oxford University Hospitals NHS Foundation Trust,1865741166,www.ouh.nhs.uk,John Radcliffe Hospital,"Headley Way, Headington",Oxford,Oxfordshire,OX3 9DU,Oxfordshire,South East,51.763871,-1.219806,-,-,TREATMENT,RTH19,Chipping Norton Community Hospital ,RTH,Chipping Norton Community Hospital ,Russell WAY ,,,Chipping Norton ,Oxfordshire ,OX7 5FA,01/07/2019 23:21
1-109183027,Horder Healthcare,25/01/2011 00:00,DC802,1892670000,Independent,Hospitals,www.hordercentre.co.uk,St John's Road,NULL,Crowborough,East Sussex,TN6 1XP,51.063676,0.142785,South East,East Sussex,1-101728244,Horder Healthcare,1892670000,www.hordercentre.co.uk,St John's Road,NULL,Crowborough,East Sussex,TN6 1XP,East Sussex,South East,51.063676,0.142785,-,-,TREATMENT,DC802,THE HORDER CENTRE,DC8,MEDICAL IMAGING PARTNERSHIP LTD,ST. JOHNS ROAD,,,CROWBOROUGH,EAST SUSSEX,TN6 1XP,20/06/2019 09:02
1-151548491,The Horder Imaging Centre,06/01/2011 00:00,DC802,1293900000,Independent,Hospitals,www.medicalimaging.org.uk,St Johns Road,NULL,Crowborough,East Sussex,TN6 1XP,51.063676,0.142785,South East,East Sussex,1-127659656,Medical Imaging Partnership Limited,1293530000,www.medicalimaging.org.uk,"Unit 7, The Pavilions","Brighton Road, Pease Pottage",Crawley,West Sussex,RH11 9BJ,West Sussex,South East,51.080942,-0.201745,-,-,TREATMENT,DC802,THE HORDER CENTRE,DC8,MEDICAL IMAGING PARTNERSHIP LTD,ST. JOHNS ROAD,,,CROWBOROUGH,EAST SUSSEX,TN6 1XP,20/06/2019 09:02
1-224446773,152 Harley Street Limited,12/05/2011 00:00,DCK01,2074670000,Independent,Hospitals,www.152harleystreet.com,"152, Harley Street",NULL,London,NULL,W1G 7LH,51.523124,-0.148587,London,Westminster,1-152946041,152 Harley Street Limited,2074670000,www.152harleystreet.com,"152, Harley Street",NULL,London,NULL,W1G 7LH,Westminster,London,51.523124,-0.148587,-,-,TREATMENT,DCK01,152 HARLEY STREET LTD,DCK,152 HARLEY STREET LTD,152 HARLEY STREET,,,LONDON,GREATER LONDON,W1G 7LH,20/06/2019 09:02
1-666936402,Natural Look Clinic,27/03/2013 00:00,DE601,1302760000,Independent,Hospitals,www.naturallookclinic.co.uk,104 Thorne Road,NULL,Doncaster,South Yorkshire,DN2 5BJ,53.529941,-1.115248,Yorkshire and The Humber,Doncaster,1-597746942,NLK Limited,1302760000,www.naturallookclinic.co.uk,104 Thorne Road,NULL,Doncaster,South Yorkshire,DN2 5BJ,Doncaster,Yorkshire and The Humber,53.529941,-1.115248,-,-,TREATMENT,DE601,NATURAL LOOK CLINIC - THORNE ROAD,DE6,NATURAL LOOK CLINIC,104 THORNE ROAD,,,DONCASTER,SOUTH YORKSHIRE,DN2 5BJ,20/06/2019 09:02
1-3264220675,Day Surgery Unit,15/02/2017 00:00,DEK01,1935480000,Independent,Hospitals,NULL,Yeovil District Hospital,Higher Kingston,Yeovil,Somerset,BA21 4AT,50.944843,-2.634712,South West,Somerset,1-3256040454,DayCase UK LLP,1935480000,www.ydh.nhs.uk,7 Lindum Terrace,NULL,Lincoln,Lincolnshire,LN2 5RP,Lincolnshire,East Midlands,53.233107,-0.52969,-,-,TREATMENT,DEK01,DAYCASE UK,DEK,DAYCASE UK,YEOVIL DISTRICT HOSPITAL,HIGHER KINGSTON,,YEOVIL,SOMERSET,BA21 4AT,20/06/2019 09:02
1-115824181,Queen Anne Street Medical Centre Limited,10/01/2011 00:00,DEL01,2070340000,Independent,Hospitals,www.qasmc.com,18-22 Queen Anne Street,NULL,London,NULL,W1G 8HU,51.518199,-0.147043,London,Westminster,1-101726553,Queen Anne Street Medical Centre Limited,2070340000,www.qasmc.com,18-22 Queen Anne Street,NULL,London,NULL,W1G 8HU,Westminster,London,51.518199,-0.147043,-,-,TREATMENT,DEL01,QUEEN ANNE STREET MEDICAL CENTRE,DEL,QUEEN ANNE STREET MEDICAL CENTRE,18-22 QUEEN ANNE STREET,,,LONDON,GREATER LONDON,W1G 8HU,20/06/2019 09:02
1-2116644334,Harley Health Village,06/07/2015 00:00,DEV01,,Independent,Hospitals,www.harleyhealthvillage.com,64 Harley Street,NULL,London,NULL,W1G 7HB,51.519602,-0.147043,London,Westminster,1-1894279631,Linia Ltd,2076310000,NULL,64 Harley Street,NULL,London,London,W1G 7HB,Westminster,London,51.519602,-0.147043,-,-,TREATMENT,DEV01,HARLEY HEALTH VILLAGE,DEV,LINIA LTD,64 HARLEY STREET,,,LONDON,GREATER LONDON,W1G 7HB,20/06/2019 09:02
1-2090938245,Acuitus Medical Ltd,11/06/2015 00:00,DEY01,2079930000,Independent,Hospitals,www.centreforsurgery.com,The Business Centre,"Unit 2, Colne Way Court, Colne Way",Watford,Hertfordshire,WD24 7NE,51.678634,-0.384953,East of England,Hertfordshire,1-2004782848,Acuitus Medical Ltd,2079930000,www.centreforsurgery.com,The Business Centre,"Unit 2, Colne Way Court, Colne Way",Watford,Hertfordshire,WD24 7NE,Hertfordshire,East of England,51.678634,-0.384953,-,-,TREATMENT,DEY01,ACUITUS MEDICAL LTD,DEY,ACUITUS MEDICAL LTD,"THE BUSINESS CENTRE, UNIT 2",COLNE WAY COURT,COLNE WAY,WATFORD,HERTFORDSHIRE,WD24 7NE,20/06/2019 09:02
1-114202293,The London Welbeck Hospital,27/01/2011 00:00,DF503,2072240000,Independent,Hospitals,www.londonwelbeckhospital.co.uk,27 Welbeck Street,NULL,London,NULL,W1G 8EN,51.518237,-0.149462,London,Westminster,1-101728704,Welbeck Healthcare Limited,2072240000,www.welbecklondon.co.uk,27 Welbeck Street,NULL,London,NULL,W1G 8EN,Westminster,London,51.518237,-0.149462,-,-,TREATMENT,DF503,ZENITH CLINICS (WELLBECK HOSPITAL),DF5,ZENITH COSMETIC CLINICS LTD,27 WELBECK STREET,,,LONDON,GREATER LONDON,W1G 8EN,20/06/2019 09:02
1-2232774455,Frontiere Medicale Europe Ltd,22/12/2015 00:00,DHP02,7562600000,Independent,Hospitals,NULL,22 Harley Street,Suite 1,London,NULL,W1G 9PL,51.518026,-0.146188,London,Westminster,1-2029088381,Frontiere Medicale Europe Ltd,7562600000,NULL,22 Harley Street,Suite 2,London,NULL,W1G 9PL,Westminster,London,51.518026,-0.146188,-,-,TREATMENT,DHP02,FRONTIERE MEDICALE (LONDON),DHP,FRONTIERE MEDICALE EUROPE,SUITE 2,22 HARLEY STREET,,LONDON,GREATER LONDON,W1G 9PL,20/06/2019 09:02
1-129508000,Weymouth Hospital,21/01/2011 00:00,DM801,2079350000,Independent,Hospitals,www.bmihealthcare.co.uk/weymouth,42-46 Weymouth Street,NULL,London,NULL,W1G 6NP,51.520217,-0.150694,London,Westminster,1-116865945,The Weymouth Clinic Limited,2079350000,www.bmihealthcare.co.uk/weymouth,42-46 Weymouth Street,NULL,London,NULL,W1G 6NP,Westminster,London,51.520217,-0.150694,-,-,TREATMENT,DM801,WEYMOUTH STREET HOSPITAL,DM8,PHOENIX HOSPITAL GROUP,42-46 WEYMOUTH STREET,,,LONDON,GREATER LONDON,W1G 6NP,20/06/2019 09:02
