YearMonth,Org Code,Organisation Name,Total Responses,Total Eligible,Percentage Recommended - OP,Percentage Recommended (n) - OP,Matched Hospital Code,Matched Trust Code
201902,ADP,KIMS HOSPITAL,158,2845,100%,100% (158),ADP02,ADP
201902,NCR,ISIGHT,55,476,98.20%,98.2% (55),NCR,NCR
201902,NEY,PIONEER HEALTHCARE LIMITED,94,164,100%,100% (94),NEY01,NEY
201902,NQT,VIRGIN CARE LTD,730,208,98.20%,98.2% (730),NQT5K,NQT
201902,NQT,VIRGIN CARE LTD,730,208,98.20%,98.2% (730),NQTH0,NQT
201902,NT2,NUFFIELD HEALTH,56,7596,98.20%,98.2% (56),NT202,NT2
201902,NT2,NUFFIELD HEALTH,56,7596,98.20%,98.2% (56),NT204,NT2
201902,NT2,NUFFIELD HEALTH,56,7596,98.20%,98.2% (56),NT205,NT2
201902,NT2,NUFFIELD HEALTH,56,7596,98.20%,98.2% (56),NT206,NT2
201902,NT2,NUFFIELD HEALTH,56,7596,98.20%,98.2% (56),NT209,NT2
201902,NT2,NUFFIELD HEALTH,56,7596,98.20%,98.2% (56),NT210,NT2
201902,NT2,NUFFIELD HEALTH,56,7596,98.20%,98.2% (56),NT211,NT2
201902,NT2,NUFFIELD HEALTH,56,7596,98.20%,98.2% (56),NT212,NT2
201902,NT2,NUFFIELD HEALTH,56,7596,98.20%,98.2% (56),NT213,NT2
201902,NT2,NUFFIELD HEALTH,56,7596,98.20%,98.2% (56),NT214,NT2
201902,NT2,NUFFIELD HEALTH,56,7596,98.20%,98.2% (56),NT215,NT2
201902,NT2,NUFFIELD HEALTH,56,7596,98.20%,98.2% (56),NT216,NT2
201902,NT2,NUFFIELD HEALTH,56,7596,98.20%,98.2% (56),NT218,NT2
201902,NT2,NUFFIELD HEALTH,56,7596,98.20%,98.2% (56),NT219,NT2
201902,NT2,NUFFIELD HEALTH,56,7596,98.20%,98.2% (56),NT222,NT2
201902,NT2,NUFFIELD HEALTH,56,7596,98.20%,98.2% (56),NT224,NT2
201902,NT2,NUFFIELD HEALTH,56,7596,98.20%,98.2% (56),NT225,NT2
201902,NT2,NUFFIELD HEALTH,56,7596,98.20%,98.2% (56),NT226,NT2
201902,NT2,NUFFIELD HEALTH,56,7596,98.20%,98.2% (56),NT229,NT2
201902,NT2,NUFFIELD HEALTH,56,7596,98.20%,98.2% (56),NT230,NT2
201902,NT2,NUFFIELD HEALTH,56,7596,98.20%,98.2% (56),NT233,NT2
201902,NT2,NUFFIELD HEALTH,56,7596,98.20%,98.2% (56),NT235,NT2
201902,NT2,NUFFIELD HEALTH,56,7596,98.20%,98.2% (56),NT237,NT2
201902,NT2,NUFFIELD HEALTH,56,7596,98.20%,98.2% (56),NT238,NT2
201902,NT2,NUFFIELD HEALTH,56,7596,98.20%,98.2% (56),NT239,NT2
201902,NT2,NUFFIELD HEALTH,56,7596,98.20%,98.2% (56),NT241,NT2
