Rank,Surgical Procedures,Body Area,Specialty,Secondary Specialty,
1,Heart,Heart,Cardiology,,
2,Ambulatory blood pressure recording,Heart,Cardiology,,
2,Ambulatory ECG,Heart,Cardiology,,
2,Angioplasty,Heart,Cardiology,,
2,Atrial Fibrillation AF Ablation,Heart,Cardiology,,
2,Balloon sinuplasty,Heart,Cardiology,,
2,Blood pressure test,Heart,Cardiology,,
2,Cardiac catheterisation,Heart,Cardiology,,
2,Cardiac stress testing,Heart,Cardiology,,
2,Cardio Pulmonary Exercise Test CPET,Heart,Cardiology,,
2,Contrast echocardiography,Heart,Cardiology,,
2,Coronary angiography,Heart,Cardiology,,
2,Coronary artery bypass,Heart,Cardiology,,
2,CT coronary angiography,Heart,Cardiology,,
2,"ECG, electrocardiogram",Heart,Cardiology,,
2,Echocardiogram,Heart,Cardiology,,
2,Endovascular aortic aneurysm repair EVAR,Heart,Cardiology,,
2,Internal cardiac defibrillator implantation,Heart,Cardiology,,
2,Mitral valve surgery,Heart,Cardiology,,
2,Myocardial perfusion imaging,Heart,Cardiology,,
2,"Pacemaker (insertion, removal or attention)",Heart,Cardiology,,
2,Pacemaker implantation,Heart,Cardiology,,
2,PTCA (angioplasty),Heart,Cardiology,,
2,Stress echocardiogram,Heart,Cardiology,,
2,TAVI (Aortic valve replacement),Heart,Cardiology,,
2,Transoesophageal echocardiography,Heart,Cardiology,,
2,Aortic root replacement,Heart,Cardiothoracic Surgery,,
2,Aortic valve replacement,Heart,Cardiothoracic Surgery,Cardiology,
2,Cardiac surgery - aortic valve repair / replacement,Heart,Cardiothoracic Surgery,Cardiology,
2,Cardiac surgery - mitral valve repair / replacement,Heart,Cardiothoracic Surgery,Cardiology,
2,Cardiac surgery (coronary artery bypass graft - CABG),Heart,Cardiothoracic Surgery,Cardiology,
2,Cardioversion,Heart,Cardiothoracic Surgery,Cardiology,
1,Lungs,Lungs,Cardiothoracic Surgery,,
2,Bronchoscopy,Lungs,Cardiothoracic Surgery,,
2,Lung biopsy,Lungs,Cardiothoracic Surgery,,
2,Lung Cancer,Lungs,Cardiothoracic Surgery,,
2,Lung function testing,Lungs,Cardiothoracic Surgery,,
2,Pleural biopsy and drainage,Lungs,Cardiothoracic Surgery,,
2,Thoracoscopy,Lungs,Cardiothoracic Surgery,,
2,Transbronchial biopsy,Lungs,Cardiothoracic Surgery,,
2,Aortic aneurysm repair,Vascular,Cardiothoracic Surgery,Cardiology,
1,Skin,Body or skin - General/other,Dermatology,,
2,Excess sweating of the feet hyperhidrosis,Body or skin - General/other,Dermatology,,
2,Excision of a Ganglion,Body or skin - General/other,Dermatology,General Surgery,
2,Pilonidal sinus removal,Body or skin - General/other,Dermatology,,
